latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.954304,-1.0444946,13.0,0,GMT,GMT

time,temperature_2m (°C),et0_fao_evapotranspiration (mm),precipitation (mm),wind_speed_10m (km/h)
2025-12-25T11:00,5.6,0.06,0.00,23.0
2025-12-25T12:00,5.7,0.06,0.00,18.0
2025-12-25T13:00,6.2,0.07,0.00,20.3
2025-12-25T14:00,6.2,0.06,0.00,18.8
2025-12-25T15:00,6.1,0.05,0.00,17.9
2025-12-25T16:00,5.8,0.04,0.00,17.8
2025-12-25T17:00,5.2,0.03,0.00,18.4
2025-12-25T18:00,4.8,0.02,0.00,17.2
2025-12-25T19:00,4.7,0.02,0.00,16.4
2025-12-25T20:00,4.3,0.02,0.00,16.2
2025-12-25T21:00,4.3,0.02,0.00,17.2
2025-12-25T22:00,4.2,0.01,0.00,17.6
2025-12-25T23:00,4.0,0.01,0.00,16.3
2025-12-26T00:00,3.3,0.00,0.00,16.0
2025-12-26T01:00,3.5,0.01,0.00,17.0
2025-12-26T02:00,3.5,0.00,0.00,15.6
2025-12-26T03:00,3.5,0.00,0.00,14.2
2025-12-26T04:00,3.3,0.00,0.00,13.2
2025-12-26T05:00,3.2,0.00,0.00,13.0
2025-12-26T06:00,2.8,0.00,0.00,11.7
2025-12-26T07:00,2.7,0.00,0.00,11.7
2025-12-26T08:00,2.5,0.00,0.00,11.5
2025-12-26T09:00,2.6,0.00,0.00,11.8
2025-12-26T10:00,4.0,0.02,0.00,13.0
2025-12-26T11:00,5.4,0.04,0.00,13.6
2025-12-26T12:00,6.5,0.06,0.00,12.6
2025-12-26T13:00,6.9,0.07,0.00,14.5
2025-12-26T14:00,6.7,0.06,0.00,15.0
2025-12-26T15:00,5.8,0.03,0.00,13.1
2025-12-26T16:00,4.8,0.01,0.00,12.7
2025-12-26T17:00,4.4,0.00,0.00,12.3
2025-12-26T18:00,3.7,0.00,0.00,13.1
2025-12-26T19:00,3.5,0.00,0.00,13.6
2025-12-26T20:00,3.2,0.00,0.00,12.4
2025-12-26T21:00,3.0,0.00,0.00,12.1
2025-12-26T22:00,2.9,0.00,0.00,12.7
2025-12-26T23:00,3.0,0.00,0.00,13.5
2025-12-27T00:00,2.8,0.00,0.00,13.7
2025-12-27T01:00,2.7,0.00,0.00,12.3
2025-12-27T02:00,2.5,0.00,0.00,12.1
2025-12-27T03:00,2.3,0.00,0.00,12.0
2025-12-27T04:00,2.2,0.00,0.00,10.6
2025-12-27T05:00,2.2,0.00,0.00,11.0
2025-12-27T06:00,2.9,0.00,0.00,12.5
2025-12-27T07:00,3.3,0.00,0.00,10.3
2025-12-27T08:00,3.8,0.00,0.00,9.0
2025-12-27T09:00,4.2,0.00,0.00,11.2
2025-12-27T10:00,5.5,0.02,0.00,13.0
2025-12-27T11:00,6.5,0.04,0.00,13.9
2025-12-27T12:00,6.4,0.04,0.00,14.7
2025-12-27T13:00,6.9,0.04,0.00,12.1
2025-12-27T14:00,7.3,0.04,0.00,13.4
2025-12-27T15:00,7.3,0.04,0.00,15.9
2025-12-27T16:00,7.1,0.03,0.00,13.2
2025-12-27T17:00,6.8,0.01,0.00,12.0
2025-12-27T18:00,6.8,0.00,0.00,10.5
2025-12-27T19:00,7.1,0.00,0.00,12.5
2025-12-27T20:00,7.1,0.01,0.00,14.8
2025-12-27T21:00,6.8,0.01,0.00,14.0
2025-12-27T22:00,6.8,0.01,0.00,12.2
2025-12-27T23:00,6.5,0.01,0.00,11.1
2025-12-28T00:00,6.3,0.01,0.00,9.5
2025-12-28T01:00,6.4,0.01,0.00,10.0
2025-12-28T02:00,6.2,0.01,0.00,9.4
2025-12-28T03:00,5.8,0.00,0.00,7.9
2025-12-28T04:00,5.8,0.00,0.00,7.3
2025-12-28T05:00,5.5,0.00,0.00,7.5
2025-12-28T06:00,5.8,0.01,0.00,9.0
2025-12-28T07:00,5.9,0.00,0.00,8.4
2025-12-28T08:00,5.9,0.00,0.00,8.3
2025-12-28T09:00,5.9,0.02,0.00,7.6
2025-12-28T10:00,6.4,0.03,0.00,7.2
2025-12-28T11:00,6.9,0.04,0.00,7.0
2025-12-28T12:00,6.8,0.05,0.00,12.1
2025-12-28T13:00,6.9,0.05,0.00,12.1
2025-12-28T14:00,6.8,0.04,0.00,9.9
2025-12-28T15:00,6.6,0.04,0.00,9.7
2025-12-28T16:00,6.2,0.02,0.00,8.6
2025-12-28T17:00,5.9,0.00,0.00,7.6
2025-12-28T18:00,5.4,0.00,0.00,5.4
2025-12-28T19:00,5.3,0.00,0.00,5.6
2025-12-28T20:00,5.2,0.00,0.00,6.2
2025-12-28T21:00,5.1,0.00,0.00,7.4
2025-12-28T22:00,5.1,0.00,0.00,7.9
2025-12-28T23:00,5.1,0.00,0.00,8.8
2025-12-29T00:00,5.1,0.01,0.00,9.9
2025-12-29T01:00,5.2,0.00,0.00,8.8
2025-12-29T02:00,5.1,0.00,0.00,7.9
2025-12-29T03:00,4.8,0.00,0.00,7.6
2025-12-29T04:00,4.7,0.00,0.00,6.4
2025-12-29T05:00,4.3,0.00,0.00,7.1
2025-12-29T06:00,4.9,0.00,0.00,8.2
2025-12-29T07:00,5.2,0.01,0.00,9.3
2025-12-29T08:00,5.2,0.00,0.00,9.1
2025-12-29T09:00,5.3,0.02,0.00,8.9
2025-12-29T10:00,5.7,0.03,0.00,8.9
2025-12-29T11:00,5.9,0.04,0.00,9.6
2025-12-29T12:00,6.4,0.05,0.00,10.8
2025-12-29T13:00,6.3,0.05,0.00,11.2
2025-12-29T14:00,5.8,0.04,0.00,12.6
2025-12-29T15:00,5.6,0.03,0.00,11.8
2025-12-29T16:00,5.5,0.02,0.00,10.8
2025-12-29T17:00,5.7,0.01,0.00,11.7
2025-12-29T18:00,5.6,0.00,0.00,10.8
2025-12-29T19:00,5.8,0.00,0.00,9.4
2025-12-29T20:00,6.2,0.00,0.00,10.6
2025-12-29T21:00,6.3,0.00,0.00,11.0
2025-12-29T22:00,5.9,0.01,0.00,12.0
2025-12-29T23:00,6.3,0.02,0.00,12.3
2025-12-30T00:00,5.1,0.01,0.00,10.8
2025-12-30T01:00,4.9,0.01,0.00,9.7
2025-12-30T02:00,4.7,0.01,0.00,10.8
2025-12-30T03:00,4.8,0.01,0.00,11.3
2025-12-30T04:00,5.2,0.02,0.00,11.0
2025-12-30T05:00,5.2,0.02,0.00,10.5
2025-12-30T06:00,4.3,0.01,0.00,9.2
2025-12-30T07:00,4.3,0.01,0.00,9.1
2025-12-30T08:00,4.0,0.00,0.00,8.0
2025-12-30T09:00,3.7,0.01,0.00,7.6
2025-12-30T10:00,4.2,0.02,0.00,8.6
2025-12-30T11:00,4.9,0.03,0.00,8.7
2025-12-30T12:00,5.3,0.04,0.00,9.3
2025-12-30T13:00,5.6,0.05,0.00,10.7
2025-12-30T14:00,5.4,0.04,0.00,10.9
2025-12-30T15:00,5.1,0.03,0.00,10.7
2025-12-30T16:00,4.8,0.02,0.00,11.3
2025-12-30T17:00,4.7,0.00,0.00,11.4
2025-12-30T18:00,4.1,0.00,0.00,10.2
2025-12-30T19:00,3.8,0.01,0.00,12.4
2025-12-30T20:00,3.0,0.00,0.00,12.2
2025-12-30T21:00,2.8,0.00,0.00,11.5
2025-12-30T22:00,2.4,0.00,0.00,10.8
2025-12-30T23:00,2.2,0.00,0.00,10.8
2025-12-31T00:00,0.9,0.00,0.00,11.2
2025-12-31T01:00,-0.2,0.00,0.00,9.3
2025-12-31T02:00,-0.9,0.00,0.00,6.9
2025-12-31T03:00,-1.5,0.00,0.00,7.5
2025-12-31T04:00,-1.9,0.00,0.00,8.2
2025-12-31T05:00,-2.0,0.00,0.00,8.1
2025-12-31T06:00,-2.2,0.00,0.00,8.3
2025-12-31T07:00,-2.2,0.00,0.00,9.4
2025-12-31T08:00,-1.9,0.00,0.00,11.3
2025-12-31T09:00,-1.3,0.01,0.00,12.5
2025-12-31T10:00,0.2,0.02,0.00,13.0
2025-12-31T11:00,2.0,0.04,0.00,12.9
2025-12-31T12:00,3.4,0.06,0.00,15.1
2025-12-31T13:00,4.4,0.06,0.00,12.5
2025-12-31T14:00,4.5,0.05,0.00,14.7
2025-12-31T15:00,4.0,0.03,0.00,16.0
2025-12-31T16:00,3.1,0.01,0.00,15.8
2025-12-31T17:00,2.5,0.00,0.00,17.1
2025-12-31T18:00,2.8,0.01,0.00,19.6
2025-12-31T19:00,3.1,0.01,0.00,20.4
2025-12-31T20:00,3.2,0.02,0.00,19.7
2025-12-31T21:00,3.7,0.02,0.00,19.4
2025-12-31T22:00,4.7,0.02,0.00,22.3
2025-12-31T23:00,4.9,0.03,0.00,24.5
2026-01-01T00:00,4.6,0.03,0.00,29.3
2026-01-01T01:00,4.8,0.03,0.00,29.4
2026-01-01T02:00,4.7,0.02,0.00,26.8
2026-01-01T03:00,5.1,0.02,0.00,28.4
2026-01-01T04:00,5.4,0.03,0.00,28.6
2026-01-01T05:00,4.8,0.01,0.80,28.0
2026-01-01T06:00,5.1,0.01,0.00,24.8
2026-01-01T07:00,4.3,0.01,0.00,22.3
2026-01-01T08:00,3.7,0.02,0.00,22.9
2026-01-01T09:00,3.2,0.03,0.00,22.7
2026-01-01T10:00,3.7,0.05,0.00,22.9
2026-01-01T11:00,4.5,0.07,0.00,23.5
2026-01-01T12:00,4.4,0.07,0.00,21.9
2026-01-01T13:00,4.7,0.08,0.00,23.5
2026-01-01T14:00,4.8,0.07,0.00,23.6
2026-01-01T15:00,4.7,0.07,0.00,24.7
2026-01-01T16:00,4.2,0.06,0.00,24.2
2026-01-01T17:00,3.4,0.04,0.00,24.8
2026-01-01T18:00,3.2,0.04,0.00,26.4
2026-01-01T19:00,2.8,0.03,0.00,24.4
2026-01-01T20:00,2.5,0.04,0.00,25.0
2026-01-01T21:00,2.6,0.05,0.00,26.1
2026-01-01T22:00,2.2,0.05,0.00,24.1
2026-01-01T23:00,1.8,0.05,0.00,23.1
2026-01-02T00:00,1.0,0.03,0.00,20.2
2026-01-02T01:00,1.2,0.03,0.00,21.7
2026-01-02T02:00,1.0,0.03,0.00,21.6
2026-01-02T03:00,0.9,0.03,0.00,21.6
2026-01-02T04:00,0.6,0.03,0.00,21.7
2026-01-02T05:00,0.3,0.03,0.00,21.6
2026-01-02T06:00,-0.1,0.03,0.00,21.2
2026-01-02T07:00,-0.3,0.03,0.00,20.9
2026-01-02T08:00,-0.4,0.03,0.00,20.7
2026-01-02T09:00,-0.4,0.03,0.00,21.1
2026-01-02T10:00,0.3,0.04,0.00,21.0
2026-01-02T11:00,1.3,0.07,0.00,21.8
2026-01-02T12:00,2.0,0.07,0.00,17.6
2026-01-02T13:00,2.2,0.08,0.00,21.7
2026-01-02T14:00,2.4,0.07,0.00,23.6
2026-01-02T15:00,1.7,0.05,0.00,17.3
2026-01-02T16:00,0.4,0.02,0.00,15.1
2026-01-02T17:00,-0.4,0.01,0.00,12.7
2026-01-02T18:00,-0.8,0.01,0.00,12.7
2026-01-02T19:00,-1.0,0.01,0.00,13.7
2026-01-02T20:00,-1.1,0.01,0.00,14.4
2026-01-02T21:00,-0.9,0.01,0.00,16.5
2026-01-02T22:00,-0.5,0.01,0.00,16.8
2026-01-02T23:00,-0.6,0.01,0.00,17.0
2026-01-03T00:00,0.1,0.02,0.00,20.9
2026-01-03T01:00,-0.2,0.03,0.00,23.3
2026-01-03T02:00,-0.3,0.03,0.00,24.1
2026-01-03T03:00,-0.6,0.04,0.00,24.6
2026-01-03T04:00,-0.9,0.04,0.00,25.0
2026-01-03T05:00,-0.9,0.04,0.00,24.4
2026-01-03T06:00,-1.0,0.04,0.00,27.1
2026-01-03T07:00,-0.9,0.04,0.00,25.8
2026-01-03T08:00,-0.8,0.03,0.00,23.8
2026-01-03T09:00,-0.6,0.04,0.00,22.8
2026-01-03T10:00,0.2,0.05,0.00,21.6
2026-01-03T11:00,1.0,0.06,0.00,21.5
2026-01-03T12:00,1.2,0.06,0.00,21.2
2026-01-03T13:00,1.5,0.06,0.00,19.8
2026-01-03T14:00,1.5,0.06,0.00,19.3
2026-01-03T15:00,0.8,0.04,0.00,17.9
2026-01-03T16:00,-0.2,0.03,0.00,18.2
2026-01-03T17:00,-0.8,0.03,0.00,18.6
2026-01-03T18:00,-0.6,0.02,0.00,19.4
2026-01-03T19:00,-1.2,0.02,0.00,18.9
2026-01-03T20:00,-1.5,0.02,0.00,18.6
2026-01-03T21:00,-1.8,0.02,0.00,19.1
2026-01-03T22:00,-2.0,0.02,0.00,18.7
2026-01-03T23:00,-2.2,0.02,0.00,17.9
2026-01-04T00:00,-2.0,0.02,0.00,20.0
2026-01-04T01:00,-1.9,0.03,0.00,20.5
2026-01-04T02:00,-1.8,0.03,0.00,20.0
2026-01-04T03:00,-2.0,0.03,0.00,19.1
2026-01-04T04:00,-2.3,0.02,0.00,17.2
2026-01-04T05:00,-2.5,0.02,0.00,15.7
2026-01-04T06:00,-2.8,0.02,0.00,15.1
2026-01-04T07:00,-3.0,0.02,0.00,14.8
2026-01-04T08:00,-3.1,0.02,0.00,14.1
2026-01-04T09:00,-2.9,0.02,0.00,13.8
2026-01-04T10:00,-1.7,0.03,0.00,14.4
2026-01-04T11:00,-0.2,0.06,0.00,14.1
2026-01-04T12:00,0.8,0.06,0.00,11.6
2026-01-04T13:00,1.3,0.06,0.00,11.5
2026-01-04T14:00,1.2,0.06,0.00,14.3
2026-01-04T15:00,0.4,0.04,0.00,13.0
2026-01-04T16:00,-1.1,0.01,0.00,10.8
2026-01-04T17:00,-1.8,0.00,0.00,10.7
2026-01-04T18:00,-2.1,0.00,0.00,9.0
2026-01-04T19:00,-2.5,0.00,0.00,9.2
2026-01-04T20:00,-2.5,0.00,0.00,7.0
2026-01-04T21:00,-2.0,0.00,0.00,7.0
2026-01-04T22:00,-2.7,0.00,0.00,8.5
2026-01-04T23:00,-3.2,0.00,0.00,9.4
2026-01-05T00:00,-3.0,0.00,0.00,11.1
2026-01-05T01:00,-3.5,0.00,0.00,11.3
2026-01-05T02:00,-3.8,0.01,0.00,11.2
2026-01-05T03:00,-3.6,0.01,0.00,11.7
2026-01-05T04:00,-3.3,0.02,0.00,13.4
2026-01-05T05:00,-3.0,0.02,0.00,15.4
2026-01-05T06:00,-2.9,0.02,0.00,17.4
2026-01-05T07:00,-2.8,0.02,0.00,20.5
2026-01-05T08:00,-2.4,0.02,0.00,19.3
2026-01-05T09:00,-2.5,0.02,0.00,18.9
2026-01-05T10:00,-1.5,0.03,0.00,19.9
2026-01-05T11:00,-0.2,0.05,0.00,19.2
2026-01-05T12:00,0.9,0.05,0.00,16.1
2026-01-05T13:00,1.2,0.06,0.00,14.1
2026-01-05T14:00,1.2,0.05,0.00,12.2
2026-01-05T15:00,0.1,0.03,0.00,10.8
2026-01-05T16:00,-1.6,0.01,0.00,10.6
2026-01-05T17:00,-2.5,0.00,0.00,9.1
2026-01-05T18:00,-2.5,0.00,0.00,10.2
2026-01-05T19:00,-3.2,0.00,0.00,11.1
2026-01-05T20:00,-3.8,0.00,0.00,10.0
2026-01-05T21:00,-4.0,0.00,0.00,9.4
2026-01-05T22:00,-4.3,0.00,0.00,8.6
2026-01-05T23:00,-4.3,0.00,0.00,8.4
2026-01-06T00:00,-4.6,0.00,0.00,7.0
2026-01-06T01:00,-4.7,0.00,0.00,6.9
2026-01-06T02:00,-4.8,0.00,0.00,7.8
2026-01-06T03:00,-4.7,0.00,0.00,7.6
2026-01-06T04:00,-4.7,0.00,0.00,6.7
2026-01-06T05:00,-4.7,0.00,0.00,6.1
2026-01-06T06:00,-5.5,0.00,0.00,5.7
2026-01-06T07:00,-3.8,0.00,0.00,5.1
2026-01-06T08:00,-2.3,0.00,0.00,6.0
2026-01-06T09:00,-2.3,0.01,0.00,5.6
2026-01-06T10:00,-1.6,0.01,0.00,6.7
2026-01-06T11:00,-0.1,0.03,0.00,7.8
2026-01-06T12:00,1.6,0.03,0.00,11.1
2026-01-06T13:00,2.0,0.04,0.00,9.4
2026-01-06T14:00,2.2,0.03,0.00,9.4
2026-01-06T15:00,2.2,0.02,0.00,12.6
2026-01-06T16:00,1.9,0.02,0.00,15.1
2026-01-06T17:00,1.4,0.01,1.20,19.1
2026-01-06T18:00,1.9,0.00,1.60,21.0
2026-01-06T19:00,2.0,0.00,0.30,21.5
2026-01-06T20:00,2.5,0.00,0.10,21.5
2026-01-06T21:00,2.9,0.00,0.90,19.7
2026-01-06T22:00,2.9,0.00,1.30,22.1
2026-01-06T23:00,2.2,0.00,0.00,19.4
2026-01-07T00:00,1.5,0.00,0.00,14.4
2026-01-07T01:00,1.1,0.00,0.00,14.4
2026-01-07T02:00,1.9,0.00,0.00,19.5
2026-01-07T03:00,1.8,0.00,0.00,18.5
2026-01-07T04:00,1.0,0.00,0.00,13.7
2026-01-07T05:00,0.3,0.00,0.00,11.2
2026-01-07T06:00,0.9,0.00,0.00,12.9
2026-01-07T07:00,2.0,0.00,0.00,16.9
2026-01-07T08:00,2.0,0.00,0.00,19.5
2026-01-07T09:00,1.9,0.01,0.00,19.1
2026-01-07T10:00,2.5,0.02,0.00,18.1
2026-01-07T11:00,3.5,0.05,0.00,19.8
2026-01-07T12:00,4.2,0.07,0.00,21.4
2026-01-07T13:00,4.8,0.08,0.00,21.5
2026-01-07T14:00,4.5,0.07,0.00,20.9
2026-01-07T15:00,3.7,0.05,0.00,21.3
2026-01-07T16:00,2.7,0.03,0.00,20.1
2026-01-07T17:00,2.1,0.02,0.00,19.4
2026-01-07T18:00,2.3,0.02,0.00,19.7
2026-01-07T19:00,2.7,0.02,0.00,18.0
2026-01-07T20:00,2.0,0.01,0.00,15.2
2026-01-07T21:00,0.8,0.00,0.00,13.2
2026-01-07T22:00,0.1,0.00,0.00,10.9
2026-01-07T23:00,-0.6,0.00,0.00,10.6
2026-01-08T00:00,-0.5,0.00,0.00,11.3
2026-01-08T01:00,-0.8,0.00,0.00,10.0
2026-01-08T02:00,-0.6,0.00,0.00,8.5
2026-01-08T03:00,-0.4,0.00,0.00,6.2
2026-01-08T04:00,-0.1,0.00,0.00,5.7
2026-01-08T05:00,-0.6,0.00,0.00,4.6
2026-01-08T06:00,-1.1,0.00,0.00,4.8
2026-01-08T07:00,-2.4,0.00,0.00,3.6
2026-01-08T08:00,-2.7,0.00,0.00,4.6
2026-01-08T09:00,-2.0,0.00,0.00,3.1
2026-01-08T10:00,-0.7,0.01,0.00,1.5
2026-01-08T11:00,0.6,0.03,0.00,4.4
2026-01-08T12:00,1.0,0.04,0.00,4.3
2026-01-08T13:00,1.5,0.05,0.00,4.2
2026-01-08T14:00,1.5,0.04,0.00,5.2
2026-01-08T15:00,0.9,0.03,0.00,7.8
2026-01-08T16:00,-0.1,0.01,0.00,9.3
2026-01-08T17:00,-0.2,0.00,0.00,10.4
2026-01-08T18:00,-0.1,0.00,0.00,12.5
2026-01-08T19:00,0.7,0.00,0.00,14.0
2026-01-08T20:00,1.5,0.00,0.00,14.6
2026-01-08T21:00,2.1,0.00,0.00,15.5
2026-01-08T22:00,2.6,0.00,0.10,17.2
2026-01-08T23:00,2.6,0.00,0.30,17.4
2026-01-09T00:00,2.8,0.00,0.60,17.3
2026-01-09T01:00,2.8,0.00,0.30,18.8
2026-01-09T02:00,3.0,0.00,0.30,21.3
2026-01-09T03:00,3.0,0.00,0.20,19.2
2026-01-09T04:00,3.0,0.00,0.10,18.6
2026-01-09T05:00,2.8,0.00,0.10,17.1
2026-01-09T06:00,2.5,0.00,0.10,16.8
2026-01-09T07:00,2.2,0.00,0.10,17.1
2026-01-09T08:00,2.1,0.00,0.10,17.8
2026-01-09T09:00,2.4,0.01,0.10,17.5
2026-01-09T10:00,2.8,0.02,0.00,17.0
2026-01-09T11:00,4.0,0.03,0.00,17.6
2026-01-09T12:00,4.3,0.05,0.00,16.1
2026-01-09T13:00,4.8,0.07,0.00,16.9
2026-01-09T14:00,4.6,0.06,0.00,17.1
2026-01-09T15:00,4.0,0.04,0.00,17.1
2026-01-09T16:00,3.0,0.03,0.00,16.2
2026-01-09T17:00,2.7,0.01,0.00,15.3
2026-01-09T18:00,1.7,0.00,0.00,14.1
2026-01-09T19:00,1.6,0.00,0.40,13.8
2026-01-09T20:00,2.0,0.00,0.10,12.6
2026-01-09T21:00,1.9,0.00,0.00,12.2
2026-01-09T22:00,0.4,0.00,0.00,10.2
2026-01-09T23:00,-0.4,0.00,0.00,9.1
2026-01-10T00:00,-0.2,0.00,0.00,8.8
2026-01-10T01:00,-0.2,0.00,0.00,9.8
2026-01-10T02:00,-0.5,0.00,0.00,10.2
2026-01-10T03:00,-0.9,0.00,0.00,10.4
2026-01-10T04:00,-0.9,0.00,0.00,9.8
2026-01-10T05:00,-1.2,0.00,0.00,10.1
2026-01-10T06:00,-0.6,0.00,0.00,10.0
2026-01-10T07:00,-1.3,0.00,0.00,8.7
2026-01-10T08:00,-1.4,0.00,0.00,7.4
2026-01-10T09:00,-1.5,0.00,0.00,6.9
2026-01-10T10:00,-0.4,0.01,0.00,8.4
2026-01-10T11:00,0.8,0.03,0.00,7.0
2026-01-10T12:00,1.7,0.05,0.00,5.4
2026-01-10T13:00,2.3,0.06,0.00,2.0
2026-01-10T14:00,2.5,0.05,0.00,1.0
2026-01-10T15:00,1.1,0.02,0.00,3.6
2026-01-10T16:00,-0.7,0.00,0.00,3.1
2026-01-10T17:00,-1.4,0.00,0.00,5.4
2026-01-10T18:00,-0.9,0.00,0.00,7.5
2026-01-10T19:00,-1.1,0.00,0.00,8.1
2026-01-10T20:00,-0.8,0.00,0.00,10.5
2026-01-10T21:00,-0.9,0.00,0.00,12.6
2026-01-10T22:00,-0.5,0.00,0.00,13.4
2026-01-10T23:00,-0.4,0.00,0.00,14.9
2026-01-11T00:00,-0.4,0.00,0.00,16.3
2026-01-11T01:00,-0.3,0.00,0.00,17.0
2026-01-11T02:00,-0.2,0.00,0.00,18.4
2026-01-11T03:00,-0.1,0.00,0.00,19.0
2026-01-11T04:00,-0.1,0.00,0.00,20.2
2026-01-11T05:00,0.0,0.00,0.10,21.2
2026-01-11T06:00,0.1,0.00,0.10,20.5
2026-01-11T07:00,0.3,0.01,0.30,22.7
2026-01-11T08:00,0.6,0.01,0.30,25.0
2026-01-11T09:00,0.9,0.02,0.40,26.4
2026-01-11T10:00,1.3,0.02,0.50,28.5
2026-01-11T11:00,1.6,0.02,0.70,28.3
2026-01-11T12:00,2.5,0.02,0.70,25.8
2026-01-11T13:00,3.2,0.02,0.50,24.7
2026-01-11T14:00,3.8,0.02,0.50,26.0
2026-01-11T15:00,4.6,0.02,0.50,25.9
2026-01-11T16:00,5.1,0.02,0.20,29.0
2026-01-11T17:00,5.4,0.00,0.30,27.0
2026-01-11T18:00,5.8,0.00,0.20,24.2
2026-01-11T19:00,6.3,0.00,0.20,29.2
2026-01-11T20:00,6.9,0.00,0.20,30.6
2026-01-11T21:00,7.8,0.01,0.10,33.6
2026-01-11T22:00,8.4,0.01,0.70,33.5
2026-01-11T23:00,9.2,0.01,0.00,28.9
2026-01-12T00:00,9.2,0.01,0.00,25.2
2026-01-12T01:00,8.8,0.01,0.00,24.8
2026-01-12T02:00,8.6,0.01,0.00,25.1
2026-01-12T03:00,8.6,0.02,0.00,25.0
2026-01-12T04:00,8.7,0.02,0.00,24.1
2026-01-12T05:00,8.6,0.02,0.00,23.0
2026-01-12T06:00,8.1,0.01,0.00,21.5
2026-01-12T07:00,8.1,0.01,0.00,20.8
2026-01-12T08:00,7.6,0.01,0.00,19.8
2026-01-12T09:00,7.3,0.01,0.00,19.1
2026-01-12T10:00,8.2,0.03,0.00,19.7
2026-01-12T11:00,9.1,0.06,0.00,20.5
2026-01-12T12:00,10.4,0.09,0.00,19.5
2026-01-12T13:00,10.6,0.08,0.00,16.4
2026-01-12T14:00,10.6,0.08,0.00,21.1
2026-01-12T15:00,9.7,0.04,0.00,18.0
2026-01-12T16:00,9.1,0.02,0.00,18.4
2026-01-12T17:00,8.7,0.03,0.00,15.1
2026-01-12T18:00,8.4,0.00,0.00,15.6
2026-01-12T19:00,7.8,0.00,0.00,14.2
2026-01-12T20:00,7.3,0.00,0.00,14.3
2026-01-12T21:00,7.3,0.00,0.00,15.7
2026-01-12T22:00,7.2,0.00,0.00,16.4
2026-01-12T23:00,7.1,0.00,0.00,16.1
2026-01-13T00:00,7.4,0.00,0.00,15.6
2026-01-13T01:00,7.4,0.00,0.00,16.2
2026-01-13T02:00,6.9,0.00,0.00,15.7
2026-01-13T03:00,6.8,0.00,0.00,16.2
2026-01-13T04:00,6.5,0.00,0.00,14.4
2026-01-13T05:00,6.5,0.00,0.00,15.6
2026-01-13T06:00,6.1,0.00,0.00,11.9
2026-01-13T07:00,5.8,0.00,0.00,13.6
2026-01-13T08:00,6.0,0.00,0.00,16.3
2026-01-13T09:00,6.3,0.01,0.00,16.4
2026-01-13T10:00,7.0,0.02,0.00,18.4
2026-01-13T11:00,7.6,0.03,0.00,16.8
2026-01-13T12:00,8.1,0.04,0.00,16.2
2026-01-13T13:00,8.2,0.04,0.30,17.9
2026-01-13T14:00,7.5,0.05,0.00,16.9
2026-01-13T15:00,6.9,0.04,0.00,15.6
2026-01-13T16:00,5.7,0.02,0.00,15.6
2026-01-13T17:00,4.4,0.02,0.00,12.6
2026-01-13T18:00,3.5,0.00,0.00,12.5
2026-01-13T19:00,3.3,0.00,0.00,14.3
2026-01-13T20:00,3.2,0.00,0.00,13.9
2026-01-13T21:00,2.8,0.00,0.00,12.2
2026-01-13T22:00,2.3,0.00,0.00,10.6
2026-01-13T23:00,1.9,0.00,0.00,9.0
2026-01-14T00:00,2.0,0.00,0.00,10.9
2026-01-14T01:00,1.7,0.00,0.00,12.2
2026-01-14T02:00,1.5,0.00,0.00,12.7
2026-01-14T03:00,1.4,0.00,0.00,12.6
2026-01-14T04:00,1.2,0.00,0.00,11.7
2026-01-14T05:00,1.0,0.00,0.00,11.9
2026-01-14T06:00,0.9,0.00,0.00,12.5
2026-01-14T07:00,1.1,0.00,0.00,12.7
2026-01-14T08:00,1.5,0.00,0.00,13.3
2026-01-14T09:00,1.5,0.00,0.00,12.0
2026-01-14T10:00,2.5,0.02,0.00,12.0
2026-01-14T11:00,3.7,0.04,0.00,9.2
2026-01-14T12:00,4.5,0.06,0.00,10.8
2026-01-14T13:00,5.0,0.07,0.00,12.8
2026-01-14T14:00,5.1,0.06,0.00,13.7
2026-01-14T15:00,4.4,0.04,0.00,13.0
2026-01-14T16:00,3.2,0.02,0.00,13.3
2026-01-14T17:00,2.2,0.02,0.00,15.5
2026-01-14T18:00,2.0,0.00,0.00,15.2
2026-01-14T19:00,2.3,0.01,0.00,15.8
2026-01-14T20:00,2.0,0.01,0.00,16.4
2026-01-14T21:00,2.3,0.01,0.00,16.5
2026-01-14T22:00,2.8,0.01,0.00,15.5
2026-01-14T23:00,3.2,0.01,0.00,15.9
2026-01-15T00:00,3.3,0.00,0.10,15.4
2026-01-15T01:00,4.0,0.00,0.00,15.2
2026-01-15T02:00,4.0,0.00,0.00,15.7
2026-01-15T03:00,4.1,0.00,0.00,14.8
2026-01-15T04:00,4.2,0.00,0.00,14.9
2026-01-15T05:00,4.0,0.00,0.00,15.2
2026-01-15T06:00,3.8,0.00,0.00,14.8
2026-01-15T07:00,3.8,0.00,0.00,15.2
2026-01-15T08:00,3.6,0.00,0.00,11.3
2026-01-15T09:00,3.1,0.00,0.00,8.3
2026-01-15T10:00,4.2,0.02,0.00,14.6
2026-01-15T11:00,5.5,0.04,0.00,11.1
2026-01-15T12:00,6.3,0.06,0.00,7.7
2026-01-15T13:00,6.6,0.05,0.00,8.7
2026-01-15T14:00,6.3,0.04,0.00,9.4
2026-01-15T15:00,5.9,0.02,0.00,9.3
